# el_label, x, y, sXX, sYY, sZZ, sXY
2.873000000000000000e+03 7.676845550537109375e+01 1.445420455932617188e+01 -4.424244165420532227e-02 7.231351852416992188e+00 2.156132936477661133e+00 -2.130578830838203430e-02
2.874000000000000000e+03 7.748848724365234375e+01 -3.638616800308227539e-01 1.107213422656059265e-01 6.940737247467041016e+00 2.115437507629394531e+00 -4.817990660667419434e-01
2.875000000000000000e+03 7.680442047119140625e+01 -2.254439926147460938e+01 -3.815711708739399910e-03 8.490889549255371094e+00 2.546122312545776367e+00 7.165988087654113770e-01
2.876000000000000000e+03 7.657649230957031250e+01 -1.917107391357421875e+01 -4.083773195743560791e-01 8.471301078796386719e+00 2.418877124786376953e+00 2.525769770145416260e-01
2.877000000000000000e+03 7.704590606689453125e+01 -1.724350357055664062e+01 -2.752336263656616211e-01 8.514426231384277344e+00 2.471757650375366211e+00 -4.208086803555488586e-02
2.878000000000000000e+03 7.565438842773437500e+01 -4.827302932739257812e+00 -3.600390627980232239e-02 7.492853164672851562e+00 2.237054824829101562e+00 -7.105065584182739258e-01
2.879000000000000000e+03 7.758473968505859375e+01 -4.334560394287109375e+00 -5.750363226979970932e-03 7.390038967132568359e+00 2.215286731719970703e+00 -6.020874977111816406e-01
2.880000000000000000e+03 7.695325469970703125e+01 -4.338608741760253906e+00 -9.061602875590324402e-03 7.431498527526855469e+00 2.226731061935424805e+00 -6.702024936676025391e-01
2.881000000000000000e+03 7.633807373046875000e+01 -3.628334522247314453e+00 2.195238322019577026e-02 7.446824073791503906e+00 2.240633010864257812e+00 -7.025325298309326172e-01
2.882000000000000000e+03 7.323756408691406250e+01 1.572788238525390625e+01 5.274276435375213623e-02 8.805830955505371094e+00 2.657572269439697266e+00 -4.440109059214591980e-02
2.883000000000000000e+03 7.748949432373046875e+01 1.755664825439453125e+01 1.722540706396102905e-02 6.874227523803710938e+00 2.067435741424560547e+00 -2.046397887170314789e-02
2.884000000000000000e+03 7.397427368164062500e+01 1.893683433532714844e+01 8.977469801902770996e-02 8.520141601562500000e+00 2.582974910736083984e+00 -5.439091939479112625e-03
2.885000000000000000e+03 7.679116821289062500e+01 1.848185157775878906e+01 4.207890108227729797e-02 7.197070121765136719e+00 2.171744585037231445e+00 -6.451034452766180038e-03
2.886000000000000000e+03 7.678303527832031250e+01 -1.168999862670898438e+01 -7.576198130846023560e-02 7.953923702239990234e+00 2.363448381423950195e+00 -4.834561645984649658e-01
2.887000000000000000e+03 7.749396514892578125e+01 -1.161268711090087891e+01 -5.079331994056701660e-02 8.240799903869628906e+00 2.457001924514770508e+00 -4.220533668994903564e-01
2.888000000000000000e+03 7.674227905273437500e+01 -1.086127758026123047e+01 -7.765547931194305420e-02 7.869409561157226562e+00 2.337526321411132812e+00 -5.156293511390686035e-01
2.889000000000000000e+03 7.750331878662109375e+01 2.383451271057128906e+01 1.050963997840881348e-01 6.948207378387451172e+00 2.115991115570068359e+00 2.300079613924026489e-01
2.890000000000000000e+03 7.482003021240234375e+01 2.214866256713867188e+01 2.380329072475433350e-01 8.027055740356445312e+00 2.479526519775390625e+00 6.946684420108795166e-02
2.891000000000000000e+03 7.613824462890625000e+01 -2.489478874206542969e+01 5.302832722663879395e-01 8.398022651672363281e+00 2.678491592407226562e+00 5.217618942260742188e-01
2.892000000000000000e+03 7.682927703857421875e+01 -2.416323280334472656e+01 2.815216183662414551e-01 8.364250183105468750e+00 2.593731641769409180e+00 6.110029220581054688e-01
2.893000000000000000e+03 7.548535156250000000e+01 -3.008762359619140625e+01 2.519407272338867188e-01 8.380056381225585938e+00 2.589599132537841797e+00 -6.102865338325500488e-01
2.894000000000000000e+03 7.624958038330078125e+01 6.486299037933349609e+00 1.487438976764678955e-01 7.422275543212890625e+00 2.271305799484252930e+00 1.232057884335517883e-01
2.895000000000000000e+03 7.607035827636718750e+01 1.203854370117187500e+01 -1.287601739168167114e-01 7.615419387817382812e+00 2.245997667312622070e+00 6.419922411441802979e-02
2.896000000000000000e+03 7.541107177734375000e+01 1.192940044403076172e+01 -1.732146292924880981e-01 7.935767650604248047e+00 2.328765869140625000e+00 6.705608218908309937e-02
2.897000000000000000e+03 7.684960937500000000e+01 1.961233973503112793e+00 2.010325342416763306e-01 7.068763732910156250e+00 2.180938959121704102e+00 -3.070240318775177002e-01
2.898000000000000000e+03 7.688765716552734375e+01 1.184629082679748535e+00 2.140407562255859375e-01 7.093739032745361328e+00 2.192333936691284180e+00 -3.854016065597534180e-01
2.899000000000000000e+03 7.686814880371093750e+01 4.363958537578582764e-01 1.800659298896789551e-01 7.120706081390380859e+00 2.190231561660766602e+00 -4.646151065826416016e-01
2.900000000000000000e+03 7.678292846679687500e+01 1.198471927642822266e+01 -9.383951127529144287e-02 7.239078044891357422e+00 2.143571615219116211e+00 6.513443589210510254e-02
2.901000000000000000e+03 7.687458038330078125e+01 5.116281986236572266e+00 1.582635045051574707e-01 7.035532951354980469e+00 2.158138990402221680e+00 1.755587570369243622e-02
2.902000000000000000e+03 7.691046142578125000e+01 4.359107494354248047e+00 1.842011809349060059e-01 7.013548374176025391e+00 2.159324884414672852e+00 -4.734100028872489929e-02
2.903000000000000000e+03 7.686195373535156250e+01 -2.172542953491210938e+01 -1.436128616333007812e-01 8.556592941284179688e+00 2.523894071578979492e+00 6.636716127395629883e-01
2.904000000000000000e+03 7.764289855957031250e+01 -2.108086585998535156e+01 -1.397435665130615234e-01 8.698563575744628906e+00 2.567646026611328125e+00 5.403799414634704590e-01
2.905000000000000000e+03 7.666334533691406250e+01 -1.967913389205932617e+00 1.007274389266967773e-01 7.323685169219970703e+00 2.227323770523071289e+00 -6.449090838432312012e-01
2.906000000000000000e+03 7.615048980712890625e+01 -1.576611995697021484e+01 -2.792774438858032227e-01 7.968626022338867188e+00 2.306804656982421875e+00 -3.035877346992492676e-01
2.907000000000000000e+03 7.751573181152343750e+01 1.994804191589355469e+01 4.840506240725517273e-02 6.862424850463867188e+00 2.073249101638793945e+00 2.972185797989368439e-02
2.908000000000000000e+03 7.684540557861328125e+01 2.085177993774414062e+01 8.835782110691070557e-02 7.162204742431640625e+00 2.175168752670288086e+00 6.561299413442611694e-02
2.909000000000000000e+03 7.682854461669921875e+01 -1.569298171997070312e+01 -2.191807776689529419e-01 8.282014846801757812e+00 2.418850183486938477e+00 -2.472561597824096680e-01
2.910000000000000000e+03 7.688387298583984375e+01 -1.653496360778808594e+01 -2.448548972606658936e-01 8.393173217773437500e+00 2.444495439529418945e+00 -1.368348896503448486e-01
2.911000000000000000e+03 7.589600372314453125e+01 -2.946972656250000000e+01 3.753671348094940186e-01 8.360600471496582031e+00 2.620790243148803711e+00 -5.654323101043701172e-01
2.912000000000000000e+03 7.679575347900390625e+01 -3.153341114521026611e-01 1.645782738924026489e-01 7.186331748962402344e+00 2.205272912979125977e+00 -5.317891240119934082e-01
2.913000000000000000e+03 7.667193603515625000e+01 -1.118868350982666016e+00 1.412460505962371826e-01 7.282304763793945312e+00 2.227065324783325195e+00 -6.001451611518859863e-01
2.914000000000000000e+03 7.679411315917968750e+01 -8.303380966186523438e+00 -6.770053505897521973e-02 7.710744857788085938e+00 2.292913436889648438e+00 -5.972163081169128418e-01
2.915000000000000000e+03 7.643241882324218750e+01 3.100565528869628906e+01 -4.113761335611343384e-02 7.557922840118408203e+00 2.255035638809204102e+00 6.490000486373901367e-01
2.916000000000000000e+03 7.685333251953125000e+01 -7.480218410491943359e+00 -5.975769832730293274e-02 7.667258262634277344e+00 2.282250165939331055e+00 -6.158911585807800293e-01
2.917000000000000000e+03 7.227337646484375000e+01 -3.214149093627929688e+01 -4.756011962890625000e-01 7.085618495941162109e+00 1.983005285263061523e+00 4.298335909843444824e-01
2.918000000000000000e+03 7.699929809570312500e+01 -3.466137695312500000e+01 -1.911409348249435425e-01 8.454463005065917969e+00 2.478996753692626953e+00 -3.581072986125946045e-01
2.919000000000000000e+03 7.334741973876953125e+01 -3.351036071777343750e+01 -5.858699083328247070e-01 7.247565269470214844e+00 1.998508572578430176e+00 7.610443234443664551e-02
2.920000000000000000e+03 7.744456481933593750e+01 -2.752399826049804688e+01 3.455418050289154053e-01 8.135660171508789062e+00 2.544360637664794922e+00 -1.601928323507308960e-01
2.921000000000000000e+03 7.677359771728515625e+01 -2.578871345520019531e+01 4.948928654193878174e-01 8.275042533874511719e+00 2.630980491638183594e+00 2.882685065269470215e-01
2.922000000000000000e+03 7.635346984863281250e+01 3.597209548950195312e+01 -2.034854143857955933e-01 7.688097476959228516e+00 2.245383501052856445e+00 3.602177500724792480e-01
2.923000000000000000e+03 7.674781036376953125e+01 2.463950538635253906e+01 1.750058382749557495e-01 7.225758075714111328e+00 2.220229148864746094e+00 3.192334473133087158e-01
2.924000000000000000e+03 7.687430572509765625e+01 2.783211898803710938e+01 9.453786164522171021e-02 7.333434581756591797e+00 2.228391647338867188e+00 5.541740059852600098e-01
2.925000000000000000e+03 2.631121253967285156e+01 -7.652545452117919922e+00 6.157268217066302896e-06 1.419577165506780148e-05 6.105911779741290957e-06 2.507144245100789703e-06
2.926000000000000000e+03 2.544393062591552734e+00 2.164912414550781250e+01 -3.599569026846438646e-05 3.751374897547066212e-04 1.017425383906811476e-04 -1.010701089398935437e-04
2.927000000000000000e+03 3.290071964263916016e+00 2.230200958251953125e+01 -3.978181848651729524e-05 3.802709106821566820e-04 1.021467251121066511e-04 -1.302599703194573522e-04
2.928000000000000000e+03 2.640446186065673828e+00 4.886924743652343750e+00 1.700016946415416896e-05 1.992648140003439039e-05 1.107799562305444852e-05 -1.860799966380000114e-05
2.929000000000000000e+03 6.698809814453125000e+01 -1.406574249267578125e+01 5.105302333831787109e-01 2.218143463134765625e+00 8.186020851135253906e-01 4.075746536254882812e-01
2.930000000000000000e+03 3.348672151565551758e+00 2.392396545410156250e+01 -3.973237107857130468e-05 4.288840864319354296e-04 1.167455120594240725e-04 -1.386707881465554237e-04
2.931000000000000000e+03 2.491424083709716797e+00 1.443586158752441406e+01 3.158348772558383644e-05 1.613942440599203110e-04 5.789331771666184068e-05 -6.505261990241706371e-05
2.932000000000000000e+03 3.221992492675781250e+00 1.510341453552246094e+01 3.749066308955661952e-05 1.699726999504491687e-04 6.223900709301233292e-05 -8.518104732502251863e-05
2.933000000000000000e+03 4.141213417053222656e+00 -4.786072254180908203e+00 1.520057412562891841e-05 1.204220779982279055e-06 4.921438630844932050e-06 6.188106453919317573e-06
2.934000000000000000e+03 3.229655981063842773e+00 1.751017379760742188e+01 -2.441896867821924388e-05 2.407731954008340836e-04 6.490627129096537828e-05 -9.403641161043196917e-05
2.935000000000000000e+03 3.183765649795532227e+00 1.271460247039794922e+01 -1.194141805171966553e-05 1.285034086322411895e-04 3.496859790175221860e-05 -6.701648089801892638e-05
2.936000000000000000e+03 3.244850635528564453e+00 -8.722948074340820312e+00 3.175478923367336392e-05 2.544273002058616839e-06 1.028971837513381615e-05 8.406187589571345598e-06
2.937000000000000000e+03 2.554052114486694336e+00 -2.651040840148925781e+01 -1.424896327080205083e-04 3.092874976573511958e-05 -3.346826633787713945e-05 -3.388393088243901730e-05
2.938000000000000000e+03 3.245233774185180664e+00 -2.160271835327148438e+01 1.078922796295955777e-04 1.362922944281308446e-06 3.277656287536956370e-05 1.216453529195860028e-05
2.939000000000000000e+03 3.969182729721069336e+00 -2.233010673522949219e+01 1.178838865598663688e-04 5.559449618885992095e-06 3.703300171764567494e-05 1.518332646810449660e-05
2.940000000000000000e+03 6.025447845458984375e+00 -2.347339820861816406e+01 2.261120698676677421e-06 1.567079307278618217e-04 4.769071529153734446e-05 1.394486316712573171e-04
2.941000000000000000e+03 3.041970729827880859e+00 6.968866348266601562e+00 4.570818418869748712e-06 3.720821041497401893e-05 1.253370828635524958e-05 -2.225321441073901951e-05
2.942000000000000000e+03 3.345474720001220703e+00 7.774604797363281250e+00 2.293742363690398633e-05 4.188878301647491753e-05 1.944786345120519400e-05 -3.468175054877065122e-05
2.943000000000000000e+03 3.209738254547119141e+00 -1.674748611450195312e+01 8.430260641034692526e-05 -6.451689387176884338e-07 2.509723162802401930e-05 1.820724355638958514e-05
2.944000000000000000e+03 3.211946964263916016e+00 -1.594540882110595703e+01 -8.087429887382313609e-05 -9.718347655507386662e-07 -2.455383946653455496e-05 -1.899820927064865828e-05
2.945000000000000000e+03 8.051914215087890625e+00 -1.679141235351562500e+01 -5.543854786083102226e-05 5.516162491403520107e-05 -8.307662824336148333e-08 8.155267096299212426e-06
2.946000000000000000e+03 3.896584749221801758e+00 -1.747434425354003906e+01 9.926055645337328315e-05 -3.059849177589057945e-06 2.886021320591680706e-05 1.881748721643816680e-05
2.947000000000000000e+03 2.522229433059692383e+00 -1.925535202026367188e+01 8.977558172773569822e-05 -1.254606331713148393e-06 2.655629214132204652e-05 1.408914704370545223e-05
2.948000000000000000e+03 7.572740077972412109e+00 -1.850408363342285156e+01 -4.985950909031089395e-06 -8.739070472074672580e-05 -2.771299659798387438e-05 -3.746506627066992223e-05
2.949000000000000000e+03 7.003260612487792969e+00 -1.897073173522949219e+01 8.206185157177969813e-05 6.863020826131105423e-05 4.520761649473570287e-05 5.743720612372271717e-05
2.950000000000000000e+03 2.446370601654052734e+00 1.126268672943115234e+01 2.534009217924904078e-05 9.875858813757076859e-05 3.722960536833852530e-05 -4.593361518345773220e-05
2.951000000000000000e+03 3.161340236663818359e+00 1.193120574951171875e+01 3.019414180016610771e-05 1.104459370253607631e-04 4.219202310196124017e-05 -6.238155037863180041e-05
2.952000000000000000e+03 3.137853860855102539e+00 1.115796089172363281e+01 -9.633748959458898753e-06 1.015033049043267965e-04 2.756086723820772022e-05 -5.910215622861869633e-05
2.953000000000000000e+03 3.218450069427490234e+00 -1.434610748291015625e+01 -6.576499436050653458e-05 -4.630031526176026091e-06 -2.111850699293427169e-05 -1.778793375706300139e-05
2.954000000000000000e+03 2.519777536392211914e+00 -1.122093963623046875e+01 4.236327004036866128e-05 2.379516672590398230e-06 1.342283576377667487e-05 9.007564585772342980e-06
2.955000000000000000e+03 2.553642988204956055e+00 -2.409850502014160156e+01 1.192736235680058599e-04 -9.801955457078292966e-06 3.284150079707615077e-05 -2.125450919265858829e-06
2.956000000000000000e+03 3.264937877655029297e+00 -2.484705162048339844e+01 1.283770834561437368e-04 -1.055333996191620827e-05 3.534712232067249715e-05 -1.250918739970074967e-05
2.957000000000000000e+03 3.357876539230346680e+00 -2.879509735107421875e+01 -8.802104275673627853e-05 8.544747106498107314e-05 -7.720716439507668838e-07 3.885406840709038079e-05
2.958000000000000000e+03 4.669192314147949219e+00 -8.576690673828125000e+00 3.089219899266026914e-05 4.852801339438883588e-06 1.072350005415501073e-05 1.219152909470722079e-05
2.959000000000000000e+03 3.966593503952026367e+00 -2.481563377380371094e+01 -1.635424123378470540e-04 8.724499639356508851e-05 -2.288922405568882823e-05 -1.614431494090240449e-05
2.960000000000000000e+03 2.764389038085937500e+00 6.383299827575683594e+00 1.953593346115667373e-05 3.682313035824336112e-05 1.690771932771895081e-05 -3.203094456694088876e-05
2.961000000000000000e+03 5.670142650604248047e+00 4.711474418640136719e+00 3.896959606208838522e-05 1.943097231560386717e-05 1.752017124090343714e-05 -3.832159200101159513e-05
2.962000000000000000e+03 3.238473653793334961e+00 1.989890480041503906e+01 5.221450919634662569e-05 2.828553842846304178e-04 1.005209633149206638e-04 -1.073203820851631463e-04
2.963000000000000000e+03 2.517240047454833984e+00 -1.202474403381347656e+01 -4.656898454413749278e-05 -2.691254167075385340e-06 -1.477807109040440992e-05 -9.746766409080009907e-06
2.964000000000000000e+03 3.219471454620361328e+00 -1.113398265838623047e+01 -4.409395114635117352e-05 -3.488648189886589535e-06 -1.427478036930551752e-05 -1.145056467066751793e-05
2.965000000000000000e+03 3.224900245666503906e+00 1.670400238037109375e+01 4.167924635112285614e-05 2.050353068625554442e-04 7.401436596410349011e-05 -9.466079063713550568e-05
2.966000000000000000e+03 3.216529846191406250e+00 -1.193688106536865234e+01 4.891540083917789161e-05 3.822533471975475550e-06 1.582138065714389086e-05 1.288455769099527970e-05
2.967000000000000000e+03 3.383206605911254883e+00 2.795788764953613281e+01 3.462235326878726482e-05 5.484155262820422649e-04 1.749113580444827676e-04 -1.160937390523031354e-04
2.968000000000000000e+03 4.101226329803466797e+00 2.779896163940429688e+01 -4.859288674197159708e-05 5.156866973266005516e-04 1.401281479047611356e-04 -1.750089286360889673e-04
2.969000000000000000e+03 3.115555524826049805e+00 -3.624464416503906250e+01 -1.490926370024681091e-04 6.791526684537529945e-04 1.590180036146193743e-04 5.506924353539943695e-04
2.970000000000000000e+03 3.230618953704833984e+00 -2.079975509643554688e+01 -1.215814627357758582e-04 6.092093826737254858e-06 -3.464681140030734241e-05 -2.499930087651591748e-05
2.971000000000000000e+03 6.664600372314453125e+00 -2.007942008972167969e+01 6.622676301049068570e-05 1.046879915520548820e-04 5.127442636876367033e-05 1.078358945960644633e-05
2.972000000000000000e+03 4.976136207580566406e+00 -4.014845848083496094e+00 1.174701537820510566e-05 1.921325974763021804e-06 4.100502337678335607e-06 6.308892807282973081e-06
2.973000000000000000e+03 2.582029104232788086e+00 -5.644033908843994141e+00 -1.840734512370545417e-05 -7.945779429974209052e-07 -5.760577096225460991e-06 -4.430028184287948534e-06
2.974000000000000000e+03 3.098056554794311523e+00 9.685292243957519531e+00 -6.594746992050204426e-06 7.920350617496296763e-05 2.178262730012647808e-05 -5.187580973142758012e-05
2.975000000000000000e+03 7.090359687805175781e+00 -2.614188766479492188e+01 1.053029336617328227e-04 1.385623909300193191e-04 7.315959373954683542e-05 1.068278579623438418e-04
2.976000000000000000e+03 3.949982881546020508e+00 1.975052833557128906e+01 -3.398075205041095614e-05 2.968307526316493750e-04 7.885500235715880990e-05 -1.318533904850482941e-04
2.977000000000000000e+03 2.530676364898681641e+00 2.084078216552734375e+01 4.577868094202131033e-05 3.305017889942973852e-04 1.128841468016617000e-04 -8.849013829603791237e-05
2.978000000000000000e+03 3.100435733795166016e+00 9.003981590270996094e+00 2.331952237000223249e-05 6.386606401065364480e-05 2.615567427710630000e-05 -4.070784416398964822e-05
2.979000000000000000e+03 3.116513490676879883e+00 1.040336799621582031e+01 2.676096664799842983e-05 8.481801341986283660e-05 3.347369420225732028e-05 -5.158702697372063994e-05
2.980000000000000000e+03 7.640454864501953125e+01 -3.365765380859375000e+01 -2.380786389112472534e-01 8.282070159912109375e+00 2.413197517395019531e+00 -4.573183357715606689e-01
2.981000000000000000e+03 3.218284368515014648e+00 -1.354421234130859375e+01 5.914356370340101421e-05 4.719814569398295134e-06 1.915901339089032263e-05 1.606292244105134159e-05
2.982000000000000000e+03 3.216843605041503906e+00 -1.274038124084472656e+01 -5.354586028261110187e-05 -4.596231519826687872e-06 -1.744262772263027728e-05 -1.401061854267027229e-05
2.983000000000000000e+03 2.802830934524536133e+00 -3.129641723632812500e+01 -5.820771912112832069e-05 1.472064323024824262e-04 2.669961395440623164e-05 1.705198083072900772e-04
2.984000000000000000e+03 4.172601222991943359e+00 -2.944782447814941406e+01 -3.424121314310468733e-05 1.164464702014811337e-04 2.466157820890657604e-05 8.788204286247491837e-05
2.985000000000000000e+03 8.346122741699218750e+00 -2.999734497070312500e+01 6.377347162924706936e-04 -2.086404711008071899e-04 1.287282793782651424e-04 3.765921064768917859e-05
2.986000000000000000e+03 4.448391914367675781e+00 3.025079536437988281e+01 7.167384410422528163e-06 5.876537179574370384e-04 1.784463383955881000e-04 -1.449657138437032700e-04
2.987000000000000000e+03 3.177791595458984375e+00 8.362699508666992188e+00 -1.447669205845159013e-06 6.546699296450242400e-05 1.920579597936011851e-05 -4.869094482273794711e-05
2.988000000000000000e+03 7.683444213867187500e+01 -3.554586029052734375e+01 -1.785608083009719849e-01 8.374362945556640625e+00 2.458740711212158203e+00 -2.986894845962524414e-01
2.989000000000000000e+03 3.993697166442871094e+00 -2.792471122741699219e+01 -9.985452925320714712e-05 1.043090742314234376e-04 1.336362629444920458e-06 9.084916200663428754e-06
2.990000000000000000e+03 2.649398326873779297e+00 2.809941482543945312e+01 -4.095560507266782224e-05 5.895156646147370338e-04 1.645680167712271214e-04 -1.125229246099479496e-04
2.991000000000000000e+03 3.222754716873168945e+00 1.590117359161376953e+01 -1.937915112648624927e-05 1.987722644116729498e-04 5.381793380365706980e-05 -8.438123768428340554e-05
2.992000000000000000e+03 6.954631805419921875e+01 -8.178510665893554688e+00 4.879045486450195312e-02 5.165589332580566406e+00 1.564314007759094238e+00 5.183390378952026367e-01
2.993000000000000000e+03 4.039945602416992188e+01 1.509889411926269531e+01 -1.400389155605807900e-04 3.936191496904939413e-04 7.607407314935699105e-05 3.593159199226647615e-04
2.994000000000000000e+03 4.126735687255859375e+01 1.597390556335449219e+01 -2.069871843559667468e-04 5.396733176894485950e-04 9.980583854485303164e-05 3.668190911412239075e-04
2.995000000000000000e+03 6.669862365722656250e+01 -1.241277980804443359e+01 5.045244097709655762e-01 2.400121927261352539e+00 8.713939189910888672e-01 6.473454833030700684e-01
2.996000000000000000e+03 7.183185577392578125e+01 1.738470458984375000e+01 5.659940093755722046e-02 9.565313339233398438e+00 2.886573791503906250e+00 3.838632255792617798e-02
2.997000000000000000e+03 7.185825347900390625e+01 2.062116241455078125e+01 9.919524192810058594e-02 9.573472023010253906e+00 2.901800394058227539e+00 -6.837525963783264160e-02
2.998000000000000000e+03 4.059301853179931641e+00 2.293222427368164062e+01 -4.639356484403833747e-05 3.813170478679239750e-04 1.004770456347614527e-04 -1.585919817443937063e-04
2.999000000000000000e+03 7.182315063476562500e+01 1.656566429138183594e+01 8.893305808305740356e-02 9.538713455200195312e+00 2.888293981552124023e+00 6.204103678464889526e-02
3.000000000000000000e+03 7.536285400390625000e+01 1.469830036163330078e+01 -5.085711181163787842e-02 7.878241539001464844e+00 2.348215341567993164e+00 -4.677724838256835938e-02
3.001000000000000000e+03 7.259170532226562500e+01 2.148068428039550781e+01 2.018817812204360962e-01 9.141429901123046875e+00 2.802993535995483398e+00 -9.208350628614425659e-02
3.002000000000000000e+03 7.610206604003906250e+01 1.941471099853515625e+01 7.687634229660034180e-02 7.511808395385742188e+00 2.276605367660522461e+00 1.291264221072196960e-02
3.003000000000000000e+03 7.183870697021484375e+01 1.819265937805175781e+01 5.289073660969734192e-02 9.576916694641113281e+00 2.888942241668701172e+00 2.243193425238132477e-02
3.004000000000000000e+03 3.319859743118286133e+00 2.311116600036621094e+01 5.084532676846720278e-05 3.822915896307677031e-04 1.299410650972276926e-04 -1.159829917014576495e-04
3.005000000000000000e+03 7.401894378662109375e+01 -3.379751968383789062e+01 -5.357344746589660645e-01 7.426153659820556641e+00 2.067125797271728516e+00 -6.938873231410980225e-02
3.006000000000000000e+03 4.378790664672851562e+01 -2.551215934753417969e+01 -3.050965443253517151e-02 -6.457976698875427246e-01 -2.028921991586685181e-01 -4.695643782615661621e-01
3.007000000000000000e+03 7.256787109375000000e+01 1.982426643371582031e+01 9.500675648450851440e-02 9.211915016174316406e+00 2.792076587677001953e+00 -2.911082282662391663e-02
3.008000000000000000e+03 7.606583404541015625e+01 1.458004856109619141e+01 -5.275379493832588196e-02 7.555577278137207031e+00 2.250847101211547852e+00 -3.430855646729469299e-02
3.009000000000000000e+03 4.833892822265625000e+01 -1.104267692565917969e+01 -3.805396045208908617e-05 -6.729522738169180229e-06 -1.343504482065327466e-05 -1.357918063149554655e-05
3.010000000000000000e+03 4.232463455200195312e+01 -1.703677940368652344e+01 -7.930547326395753771e-06 -6.544897132698679343e-06 -4.342633474152535200e-06 -5.973103270662249997e-06
3.011000000000000000e+03 3.804337024688720703e+00 -3.286814880371093750e+01 3.247589338570833206e-04 2.289952535647898912e-04 1.661262504057958722e-04 3.328038437757641077e-04
3.012000000000000000e+03 3.525156021118164062e+00 3.672940063476562500e+01 -6.920344458194449544e-05 7.815142162144184113e-04 2.136932307621464133e-04 -6.118246528785675764e-05
3.013000000000000000e+03 2.979620456695556641e+00 3.604133224487304688e+01 2.501978815416805446e-05 7.796268328092992306e-04 2.413939801044762135e-04 -1.024937882903032005e-04
3.014000000000000000e+03 7.639590454101562500e+01 3.511714553833007812e+01 -1.788799762725830078e-01 7.674323558807373047e+00 2.248633146286010742e+00 4.184491634368896484e-01
3.015000000000000000e+03 7.622326660156250000e+01 3.448627471923828125e+01 -1.842754483222961426e-01 7.618380069732666016e+00 2.230231285095214844e+00 4.658806622028350830e-01
3.016000000000000000e+03 7.610718536376953125e+01 3.168668746948242188e+01 -9.131108224391937256e-02 7.542000293731689453e+00 2.235206604003906250e+00 6.310562491416931152e-01
3.017000000000000000e+03 7.650181579589843750e+01 3.334737777709960938e+01 -1.313851326704025269e-01 7.674390792846679688e+00 2.262901782989501953e+00 5.286632180213928223e-01
3.018000000000000000e+03 3.372559309005737305e+00 -4.826537609100341797e+00 -1.553559741296339780e-05 -9.000552267934835982e-07 -4.930695922666927800e-06 -5.061638603365281597e-06
3.019000000000000000e+03 5.788611602783203125e+01 -2.318934440612792969e+01 -8.383320271968841553e-02 1.400591373443603516e+00 3.950274586677551270e-01 8.475692272186279297e-01
3.020000000000000000e+03 5.692777252197265625e+01 -2.251375007629394531e+01 -4.922842085361480713e-01 1.074325084686279297e+00 1.746122539043426514e-01 5.555636286735534668e-01
3.021000000000000000e+03 4.553292846679687500e+01 -1.632837867736816406e+01 2.965749956729268888e-07 8.413704563281498849e-06 2.613083779579028487e-06 3.256885065638925880e-06
3.022000000000000000e+03 3.625425100326538086e+00 3.041699790954589844e+01 -4.029887713841162622e-05 6.050507072359323502e-04 1.694255479378625751e-04 -1.196123994304798543e-04
3.023000000000000000e+03 5.596569061279296875e+00 -5.457649707794189453e+00 -1.537616481073200703e-05 -2.687301275727804750e-06 -5.419040007836883888e-06 -9.620994205761235207e-06
3.024000000000000000e+03 3.335581302642822266e+00 -5.586584568023681641e+00 1.848199281084816903e-05 1.002175281428208109e-06 5.845250143465818837e-06 5.566090749198338017e-06
3.025000000000000000e+03 3.305648803710937500e+00 -6.355684757232666016e+00 -2.152136585209518671e-05 -1.279360390071815345e-06 -6.840218247816665098e-06 -5.979241905151866376e-06
3.026000000000000000e+03 6.410761356353759766e+00 -4.691506862640380859e+00 -1.109694858314469457e-05 -4.137014002481009811e-06 -4.570188593788770959e-06 -8.605854418419767171e-06
3.027000000000000000e+03 4.160706996917724609e+00 -3.610573959350585938e+01 2.713498251978307962e-04 5.071156774647533894e-04 2.335396566195413470e-04 5.289500113576650620e-04
3.028000000000000000e+03 3.836144685745239258e+00 -3.370190811157226562e+01 -3.353489148594235303e-07 3.934996493626385927e-04 1.179492901428602636e-04 4.441856290213763714e-04
3.029000000000000000e+03 7.814980506896972656e+00 -4.678532600402832031e+00 -9.708702236821409315e-06 -5.889985914109274745e-06 -4.679606263380264863e-06 -6.943268090253695846e-06
3.030000000000000000e+03 7.126314640045166016e+00 -4.672712802886962891e+00 9.893854439724236727e-06 5.264757419354282320e-06 4.547583557723555714e-06 8.169538887159433216e-06
3.031000000000000000e+03 4.049776077270507812e+01 2.123437690734863281e+01 6.973191048018634319e-04 4.300095024518668652e-04 3.381985588930547237e-04 8.337604813277721405e-04
3.032000000000000000e+03 7.168359375000000000e+01 -8.634062409400939941e-01 4.598162174224853516e-01 9.084481239318847656e+00 2.863289356231689453e+00 2.152498513460159302e-01
3.033000000000000000e+03 8.323529243469238281e+00 -2.865073585510253906e+01 2.556902763899415731e-04 -1.248893386218696833e-04 3.924028351320885122e-05 -1.489314890932291746e-04
3.034000000000000000e+03 4.306447029113769531e+00 -3.022629356384277344e+01 3.821736900135874748e-04 5.643070107907988131e-05 1.315813133260235190e-04 1.433078286936506629e-04
