# el_label, x, y, sXX, sYY, sZZ, sXY
2.556000000000000000e+03 7.196339416503906250e+01 -1.342005157470703125e+01 2.574428319931030273e-01 7.830058097839355469e+00 2.426250219345092773e+00 -1.100618124008178711e+00
2.557000000000000000e+03 7.284135437011718750e+01 -1.724098587036132812e+01 -1.512318700551986694e-01 7.840664863586425781e+00 2.306829929351806641e+00 -1.011865258216857910e+00
2.558000000000000000e+03 7.298831176757812500e+01 -1.223901844024658203e+01 3.671372234821319580e-01 7.484240055084228516e+00 2.355413198471069336e+00 -9.596870541572570801e-01
2.559000000000000000e+03 7.270108795166015625e+01 -1.960056877136230469e+01 -2.694565355777740479e-01 7.902409553527832031e+00 2.289885997772216797e+00 -8.740407228469848633e-01
2.560000000000000000e+03 7.259919738769531250e+01 -4.705242633819580078e+00 8.921611309051513672e-01 7.309533596038818359e+00 2.460508584976196289e+00 3.717757165431976318e-01
2.561000000000000000e+03 7.214279174804687500e+01 5.210278511047363281e+00 -2.430209815502166748e-01 7.936694145202636719e+00 2.308101892471313477e+00 9.600327014923095703e-01
2.562000000000000000e+03 2.392796325683593750e+01 3.374844074249267578e+00 -2.794932723045349121e-01 -3.898819684982299805e-01 -2.008125782012939453e-01 6.207612752914428711e-01
2.563000000000000000e+03 2.483331489562988281e+01 5.355702877044677734e+00 -3.524705171585083008e-01 -3.731640577316284180e-01 -2.176903635263442993e-01 7.065297365188598633e-01
2.564000000000000000e+03 7.254260253906250000e+01 -1.972566843032836914e+00 5.907482504844665527e-01 7.472526073455810547e+00 2.418982267379760742e+00 8.370989561080932617e-01
2.565000000000000000e+03 7.291947937011718750e+01 6.662781238555908203e+00 -2.539560496807098389e-01 7.848289012908935547e+00 2.278299808502197266e+00 8.586121201515197754e-01
2.566000000000000000e+03 7.102954864501953125e+01 1.591620445251464844e+01 -3.046611547470092773e-01 7.714153766632080078e+00 2.222847938537597656e+00 2.482470870018005371e-01
2.567000000000000000e+03 7.064299774169921875e+01 1.185889530181884766e+01 -4.360692501068115234e-01 7.864993572235107422e+00 2.228677272796630859e+00 4.583992362022399902e-01
2.568000000000000000e+03 7.288387298583984375e+01 -1.471467971801757812e+01 7.121396064758300781e-02 7.691913604736328125e+00 2.328938245773315430e+00 -1.061625957489013672e+00
2.569000000000000000e+03 7.280502319335937500e+01 -1.598013401031494141e+01 -5.260790139436721802e-02 7.780836105346679688e+00 2.318468570709228516e+00 -1.055463552474975586e+00
2.570000000000000000e+03 8.166461944580078125e+00 2.843408584594726562e+01 7.485741376876831055e-02 -6.310037970542907715e-01 -1.668439209461212158e-01 4.280432760715484619e-01
2.571000000000000000e+03 1.122545433044433594e+01 2.966747474670410156e+01 1.948402523994445801e-01 -7.089788317680358887e-01 -1.542415767908096313e-01 4.023353755474090576e-01
2.572000000000000000e+03 7.197142028808593750e+01 1.892089080810546875e+01 -1.913072913885116577e-01 7.733803749084472656e+00 2.262748956680297852e+00 1.486382931470870972e-01
2.573000000000000000e+03 7.246463775634765625e+01 -2.944636344909667969e+01 -2.227849364280700684e-01 7.891626834869384766e+00 2.300652503967285156e+00 -2.920027077198028564e-01
2.574000000000000000e+03 6.860214996337890625e+01 -2.990133094787597656e+01 -3.450575172901153564e-01 7.463002204895019531e+00 2.135383367538452148e+00 -1.664757132530212402e-01
2.575000000000000000e+03 6.995597839355468750e+01 2.571324539184570312e+01 -1.030878052115440369e-01 7.330431938171386719e+00 2.168203353881835938e+00 -3.245195746421813965e-02
2.576000000000000000e+03 2.586670684814453125e+01 6.482420444488525391e+00 -3.724839091300964355e-01 -2.816160917282104492e-01 -1.962299942970275879e-01 7.180278301239013672e-01
2.577000000000000000e+03 2.456811904907226562e+01 1.490848922729492188e+01 -3.757182955741882324e-01 -3.357518315315246582e-01 -2.134410291910171509e-01 4.629627764225006104e-01
2.578000000000000000e+03 6.986768341064453125e+01 -2.560029792785644531e+01 -4.462483525276184082e-01 7.803690433502197266e+00 2.207232713699340820e+00 -4.001970589160919189e-01
2.579000000000000000e+03 1.123778724670410156e+01 2.360444068908691406e+01 -1.016613021492958069e-01 -7.584897279739379883e-01 -2.580453157424926758e-01 5.854953527450561523e-01
2.580000000000000000e+03 1.896263694763183594e+01 2.100097084045410156e+01 -1.501527577638626099e-01 -8.658875226974487305e-01 -3.048121035099029541e-01 3.410139977931976318e-01
2.581000000000000000e+03 1.741514778137207031e+01 2.150814628601074219e+01 -1.430913060903549194e-01 -9.415307641029357910e-01 -3.253866136074066162e-01 3.847468793392181396e-01
2.582000000000000000e+03 7.182762145996093750e+01 6.286858081817626953e+00 -3.204983174800872803e-01 7.977071285247802734e+00 2.296971797943115234e+00 8.853249549865722656e-01
2.583000000000000000e+03 9.711074829101562500e+00 -2.562043952941894531e+01 1.811488717794418335e-02 -4.152014553546905518e-01 -1.191259697079658508e-01 -3.409223854541778564e-01
2.584000000000000000e+03 7.332014083862304688e+00 2.596534347534179688e+01 -1.642166450619697571e-02 -5.383587479591369629e-01 -1.664341241121292114e-01 4.437886178493499756e-01
2.585000000000000000e+03 6.976216125488281250e+01 1.496967220306396484e+01 -3.900074958801269531e-01 7.641543388366699219e+00 2.175460815429687500e+00 2.353268861770629883e-01
2.586000000000000000e+03 1.859979629516601562e+01 -2.220183372497558594e+01 -1.103704273700714111e-01 -2.502655684947967529e-01 -1.081908047199249268e-01 -3.665918409824371338e-01
2.587000000000000000e+03 1.555024909973144531e+01 -2.174982452392578125e+01 -1.481328904628753662e-01 -3.506359755992889404e-01 -1.496306657791137695e-01 -3.425478935241699219e-01
2.588000000000000000e+03 7.287438964843750000e+01 -7.067209243774414062e+00 8.950465917587280273e-01 7.203958034515380859e+00 2.429701328277587891e+00 -1.489037126302719116e-01
2.589000000000000000e+03 7.249954986572265625e+01 2.087863159179687500e+01 -1.372545212507247925e-01 7.770261287689208984e+00 2.289902210235595703e+00 9.219928085803985596e-02
2.590000000000000000e+03 6.825437164306640625e+01 -3.436240386962890625e+01 -2.055735886096954346e-01 7.279989242553710938e+00 2.122324705123901367e+00 -7.375367730855941772e-02
2.591000000000000000e+03 7.784527301788330078e+00 2.237306404113769531e+01 -2.535888850688934326e-01 -3.737416267395019531e-01 -1.881991475820541382e-01 4.559404253959655762e-01
2.592000000000000000e+03 2.141727256774902344e+01 -1.882121658325195312e+01 -2.838202416896820068e-01 -1.088703870773315430e-01 -1.178071871399879456e-01 -4.405122995376586914e-01
2.593000000000000000e+03 3.708504676818847656e+00 -1.596642684936523438e+01 -2.346368739381432533e-03 -2.652340941131114960e-02 -8.660933934152126312e-03 4.573864396661520004e-03
2.594000000000000000e+03 9.929997444152832031e+00 -2.407479858398437500e+01 -2.819410897791385651e-02 -4.104932248592376709e-01 -1.316062062978744507e-01 -3.470196127891540527e-01
2.595000000000000000e+03 1.082341480255126953e+01 3.415290832519531250e+01 2.415980100631713867e-01 -6.958218812942504883e-01 -1.362671554088592529e-01 2.767169773578643799e-01
2.596000000000000000e+03 7.153204345703125000e+01 -2.819085884094238281e+01 -2.799331843852996826e-01 7.826596260070800781e+00 2.263998746871948242e+00 -3.361727297306060791e-01
2.597000000000000000e+03 6.862724304199218750e+01 -2.633297157287597656e+01 -4.664516150951385498e-01 7.669206142425537109e+00 2.160826444625854492e+00 -2.898930609226226807e-01
2.598000000000000000e+03 1.855403327941894531e+01 -2.046026992797851562e+01 -2.178871333599090576e-01 -2.261355966329574585e-01 -1.332068145275115967e-01 -3.767220675945281982e-01
2.599000000000000000e+03 7.088653564453125000e+01 3.004183197021484375e+01 -3.434421867132186890e-02 7.407494068145751953e+00 2.211945056915283203e+00 -6.384459882974624634e-02
2.600000000000000000e+03 6.755345153808593750e+01 2.895013046264648438e+01 -4.881893098354339600e-02 6.890152931213378906e+00 2.052400112152099609e+00 -1.041966527700424194e-01
2.601000000000000000e+03 2.547427940368652344e+01 -1.591514968872070312e+01 -4.470869302749633789e-01 -1.523970719426870346e-02 -1.386979818344116211e-01 -5.029432773590087891e-01
2.602000000000000000e+03 7.341230010986328125e+01 -2.119829177856445312e+01 -2.517334520816802979e-01 7.876295566558837891e+00 2.287368535995483398e+00 -7.585386633872985840e-01
2.603000000000000000e+03 7.834887027740478516e+00 2.711690521240234375e+01 2.716104127466678619e-02 -5.869960784912109375e-01 -1.679505109786987305e-01 4.367828667163848877e-01
2.604000000000000000e+03 9.096650123596191406e+00 2.659062767028808594e+01 2.442782185971736908e-02 -6.301915049552917480e-01 -1.817291080951690674e-01 4.865958392620086670e-01
2.605000000000000000e+03 2.339999008178710938e+01 1.593165874481201172e+01 -3.821552395820617676e-01 -4.595699310302734375e-01 -2.525175511837005615e-01 4.299970269203186035e-01
2.606000000000000000e+03 9.629096031188964844e+00 -3.240589904785156250e+01 1.269669234752655029e-01 -4.536166191101074219e-01 -9.799490869045257568e-02 -2.403591275215148926e-01
2.607000000000000000e+03 1.105803108215332031e+01 -2.576445388793945312e+01 3.792823106050491333e-02 -4.260408282279968262e-01 -1.164337769150733948e-01 -3.383359014987945557e-01
2.608000000000000000e+03 1.102053451538085938e+01 -2.724239921569824219e+01 7.065545022487640381e-02 -4.270416498184204102e-01 -1.069158539175987244e-01 -3.264606297016143799e-01
2.609000000000000000e+03 5.822315597534179688e+01 -3.900142192840576172e+00 1.410374879837036133e+00 9.360103607177734375e+00 3.231143474578857422e+00 -5.600618362426757812e+00
2.610000000000000000e+03 5.803840637207031250e+01 -9.148782730102539062e+00 1.293906092643737793e+00 8.338196754455566406e+00 2.889630794525146484e+00 5.223238945007324219e+00
2.611000000000000000e+03 5.731417465209960938e+01 -9.713286399841308594e+00 1.190935254096984863e+00 5.864497184753417969e+00 2.116629838943481445e+00 4.416950702667236328e+00
2.612000000000000000e+03 5.519823837280273438e+01 -1.081483936309814453e+01 7.864837050437927246e-01 2.690947294235229492e+00 1.043229341506958008e+00 2.693723440170288086e+00
2.613000000000000000e+03 5.679349899291992188e+01 -3.160379648208618164e+00 1.320574522018432617e+00 4.302339553833007812e+00 1.686874151229858398e+00 -3.955844163894653320e+00
2.614000000000000000e+03 5.882999801635742188e+01 -3.809463262557983398e+00 5.318720936775207520e-01 1.266448116302490234e+01 3.958905935287475586e+00 -4.974646568298339844e+00
2.615000000000000000e+03 5.918770980834960938e+01 -9.228412628173828125e+00 4.536146670579910278e-02 1.364601993560791016e+01 4.107414722442626953e+00 3.939908504486083984e+00
2.616000000000000000e+03 5.905090713500976562e+01 -9.489915847778320312e+00 7.677821815013885498e-02 1.261652183532714844e+01 3.807990074157714844e+00 4.019288063049316406e+00
2.617000000000000000e+03 5.979690170288085938e+01 -9.186821937561035156e+00 -2.457185089588165283e-02 1.513237571716308594e+01 4.532341003417968750e+00 2.318593025207519531e+00
2.618000000000000000e+03 5.561567306518554688e+01 -3.176086187362670898e+00 8.414505720138549805e-01 2.127085924148559570e+00 8.905609250068664551e-01 -2.596842527389526367e+00
2.619000000000000000e+03 6.001904296875000000e+01 -9.057610511779785156e+00 1.724443882703781128e-01 1.583111476898193359e+01 4.801067829132080078e+00 1.630388379096984863e+00
2.620000000000000000e+03 6.191320800781250000e+01 -6.388181209564208984e+00 7.495558738708496094e+00 1.310546398162841797e+01 6.180306911468505859e+00 1.129762269556522369e-02
2.621000000000000000e+03 6.161829376220703125e+01 -8.749458312988281250e+00 2.516745805740356445e+00 1.444833660125732422e+01 5.089524745941162109e+00 -1.552763104438781738e+00
2.622000000000000000e+03 6.093804550170898438e+01 -8.867410659790039062e+00 1.522781372070312500e+00 1.569785213470458984e+01 5.166190147399902344e+00 -7.488067150115966797e-01
2.623000000000000000e+03 6.179370498657226562e+01 -7.784335136413574219e+00 5.124722480773925781e+00 1.406986236572265625e+01 5.758375644683837891e+00 -1.973813056945800781e+00
2.624000000000000000e+03 6.217021179199218750e+01 -7.000276565551757812e+00 6.531101703643798828e+00 1.278964424133300781e+01 5.796223640441894531e+00 -1.072641611099243164e+00
2.625000000000000000e+03 6.206737518310546875e+01 -5.605623722076416016e+00 6.442808151245117188e+00 1.302226066589355469e+01 5.839520931243896484e+00 1.274765491485595703e+00
2.626000000000000000e+03 6.102941894531250000e+01 -4.275161743164062500e+00 2.424037694931030273e+00 1.589691925048828125e+01 5.496287345886230469e+00 1.314293622970581055e+00
2.627000000000000000e+03 6.180471038818359375e+01 -8.272523880004882812e+00 3.771136522293090820e+00 1.411555194854736328e+01 5.366006374359130859e+00 -1.861650466918945312e+00
2.628000000000000000e+03 6.065499114990234375e+01 -3.974545001983642578e+00 1.307946681976318359e+00 1.610688972473144531e+01 5.224451065063476562e+00 3.514230549335479736e-01
2.629000000000000000e+03 5.605677032470703125e+01 -1.007791519165039062e+01 1.080810904502868652e+00 3.226771593093872070e+00 1.292274713516235352e+00 3.231442928314208984e+00
2.630000000000000000e+03 5.776274871826171875e+01 -3.422078132629394531e+00 1.211840748786926270e+00 7.222734928131103516e+00 2.530372619628906250e+00 -4.972248077392578125e+00
2.631000000000000000e+03 5.833951187133789062e+01 -3.272325277328491211e+00 6.012886166572570801e-01 9.785548210144042969e+00 3.116050958633422852e+00 -4.862610340118408203e+00
2.632000000000000000e+03 5.474917984008789062e+01 -1.150148630142211914e+00 6.060334444046020508e-01 2.802169561386108398e+00 1.022460937500000000e+00 -2.543399810791015625e+00
2.633000000000000000e+03 5.405056381225585938e+01 -1.822700142860412598e+00 4.794203639030456543e-01 1.692193269729614258e+00 6.514840722084045410e-01 -1.966902732849121094e+00
2.634000000000000000e+03 2.578412437438964844e+01 -1.071224808692932129e+00 -3.484106957912445068e-01 -1.427761763334274292e-01 -1.473560631275177002e-01 4.659210741519927979e-01
2.635000000000000000e+03 2.410655593872070312e+01 2.457693338394165039e+00 -2.696402072906494141e-01 -3.454545438289642334e-01 -1.845284253358840942e-01 5.897698402404785156e-01
2.636000000000000000e+03 2.515084838867187500e+01 -3.256422281265258789e-01 -3.112009763717651367e-01 -1.837574243545532227e-01 -1.484875231981277466e-01 4.863310456275939941e-01
2.637000000000000000e+03 2.764517784118652344e+01 -1.108069896697998047e+00 -4.652309417724609375e-01 -8.538263291120529175e-02 -1.651840806007385254e-01 5.105785131454467773e-01
2.638000000000000000e+03 2.596208572387695312e+01 -8.799713104963302612e-02 -3.551728129386901855e-01 -1.641724407672882080e-01 -1.558035761117935181e-01 5.267078280448913574e-01
2.639000000000000000e+03 5.342585754394531250e+01 -1.201004123687744141e+01 4.261562526226043701e-01 1.880421280860900879e+00 6.919732689857482910e-01 1.873589754104614258e+00
2.640000000000000000e+03 5.471645736694335938e+01 -1.200097751617431641e+01 6.117560863494873047e-01 2.862620115280151367e+00 1.042312860488891602e+00 2.513746500015258789e+00
2.641000000000000000e+03 2.695007514953613281e+01 -4.743436574935913086e-01 -4.153405725955963135e-01 -1.190930902957916260e-01 -1.603301018476486206e-01 5.346229076385498047e-01
2.642000000000000000e+03 3.027809143066406250e+01 -9.888055175542831421e-02 -5.780929923057556152e-01 -3.073543682694435120e-02 -1.826485395431518555e-01 5.979720950126647949e-01
2.643000000000000000e+03 2.765688514709472656e+01 -4.924201965332031250e-01 -4.533549249172210693e-01 -9.776089340448379517e-02 -1.653347462415695190e-01 5.479992628097534180e-01
2.644000000000000000e+03 3.122416305541992188e+01 -6.928083300590515137e-01 -6.536586880683898926e-01 -9.511922486126422882e-03 -1.989511847496032715e-01 5.740778446197509766e-01
2.645000000000000000e+03 3.031680297851562500e+01 1.420953273773193359e+00 -5.063239932060241699e-01 -3.143155574798583984e-02 -1.613266617059707642e-01 6.592915654182434082e-01
2.646000000000000000e+03 2.942373275756835938e+01 7.539611458778381348e-01 -5.044446587562561035e-01 -5.814938992261886597e-02 -1.687782108783721924e-01 6.323330402374267578e-01
2.647000000000000000e+03 3.284436035156250000e+01 -1.292966157197952271e-01 -6.944297552108764648e-01 2.063349634408950806e-02 -2.021388709545135498e-01 5.937154293060302734e-01
2.648000000000000000e+03 3.223077774047851562e+01 3.601184487342834473e-02 -6.513920426368713379e-01 1.381239946931600571e-02 -1.912738978862762451e-01 6.100029945373535156e-01
2.649000000000000000e+03 4.516866683959960938e+01 -1.325100612640380859e+01 -5.620443224906921387e-01 3.018917143344879150e-01 -7.804578542709350586e-02 3.387939929962158203e-02
2.650000000000000000e+03 4.422341156005859375e+01 -1.265039443969726562e+01 -7.888211011886596680e-01 1.817964911460876465e-01 -1.821073889732360840e-01 -8.702310919761657715e-02
2.651000000000000000e+03 4.269303894042968750e+01 -1.266468334197998047e+01 -8.684338331222534180e-01 1.288946568965911865e-01 -2.218617647886276245e-01 -1.858193129301071167e-01
2.652000000000000000e+03 3.351077270507812500e+01 -7.782597541809082031e-01 -7.753102779388427734e-01 2.736053988337516785e-02 -2.243849188089370728e-01 5.654346346855163574e-01
2.653000000000000000e+03 4.574211120605468750e+01 -1.308828639984130859e+01 -5.598918795585632324e-01 3.214867711067199707e-01 -7.152153551578521729e-02 9.357066452503204346e-02
2.654000000000000000e+03 3.351124954223632812e+01 -1.066014096140861511e-01 -7.124773263931274414e-01 3.156251087784767151e-02 -2.042744457721710205e-01 5.922198295593261719e-01
2.655000000000000000e+03 3.927029800415039062e+01 -1.370854759216308594e+01 -7.374216914176940918e-01 7.430207729339599609e-02 -1.989358812570571899e-01 -3.158434033393859863e-01
2.656000000000000000e+03 4.083771514892578125e+01 -1.322783565521240234e+01 -7.972726225852966309e-01 1.135687530040740967e-01 -2.051111459732055664e-01 -2.593134641647338867e-01
2.657000000000000000e+03 3.994401931762695312e+01 -1.276244068145751953e+01 -9.360716342926025391e-01 5.728854984045028687e-02 -2.636349201202392578e-01 -3.086794912815093994e-01
2.658000000000000000e+03 4.122960662841796875e+01 -1.386752891540527344e+01 -6.441115140914916992e-01 1.525997966527938843e-01 -1.474535167217254639e-01 -2.227501720190048218e-01
2.659000000000000000e+03 4.122790908813476562e+01 -1.265779018402099609e+01 -9.173896908760070801e-01 9.967507421970367432e-02 -2.453143745660781860e-01 -2.539191842079162598e-01
2.660000000000000000e+03 3.647103118896484375e+01 2.004944533109664917e-02 -7.851754426956176758e-01 7.355720549821853638e-02 -2.134854793548583984e-01 5.492659211158752441e-01
2.661000000000000000e+03 5.029470062255859375e+01 -1.340374565124511719e+01 8.999855816364288330e-02 1.075607538223266602e+00 3.496818244457244873e-01 9.780554175376892090e-01
2.662000000000000000e+03 3.699195480346679688e+01 -1.347867774963378906e+01 -8.014045357704162598e-01 3.209650889039039612e-02 -2.307924181222915649e-01 -3.871984183788299561e-01
2.663000000000000000e+03 4.635351562500000000e+01 -1.307344913482666016e+01 -5.116276741027832031e-01 3.554531633853912354e-01 -4.685235396027565002e-02 1.549035757780075073e-01
2.664000000000000000e+03 3.570395660400390625e+01 7.538576126098632812e-01 -6.784893870353698730e-01 8.012871444225311279e-02 -1.795082092285156250e-01 5.816629528999328613e-01
2.665000000000000000e+03 3.627875900268554688e+01 -1.287702465057373047e+01 -9.101313948631286621e-01 1.591760106384754181e-02 -2.682641446590423584e-01 -4.049957394599914551e-01
2.666000000000000000e+03 3.678853607177734375e+01 -1.410609722137451172e+01 -6.855945587158203125e-01 4.710491374135017395e-02 -1.915468871593475342e-01 -3.882156312465667725e-01
2.667000000000000000e+03 4.844312667846679688e+01 -1.238840484619140625e+01 -4.289756119251251221e-01 4.894481897354125977e-01 1.814177259802818298e-02 4.055041074752807617e-01
2.668000000000000000e+03 4.893745803833007812e+01 -1.318938064575195312e+01 -1.457652598619461060e-01 7.141371369361877441e-01 1.705115586519241333e-01 6.174496412277221680e-01
2.669000000000000000e+03 4.699529647827148438e+01 -1.303151416778564453e+01 -4.480059742927551270e-01 4.414763748645782471e-01 -1.958881039172410965e-03 2.419145554304122925e-01
2.670000000000000000e+03 4.961042404174804688e+01 -1.328894519805908203e+01 -2.499356679618358612e-02 8.742248415946960449e-01 2.547693848609924316e-01 7.875922918319702148e-01
2.671000000000000000e+03 4.828336715698242188e+01 -1.309971904754638672e+01 -2.504594027996063232e-01 5.968086123466491699e-01 1.039047613739967346e-01 4.811833500862121582e-01
2.672000000000000000e+03 3.555366134643554688e+01 -1.301700019836425781e+01 -8.747918009757995605e-01 1.140618231147527695e-03 -2.620953619480133057e-01 -4.167389273643493652e-01
2.673000000000000000e+03 3.940842056274414062e+01 -6.289617419242858887e-01 -9.444414377212524414e-01 8.943034708499908447e-02 -2.565033137798309326e-01 4.514668881893157959e-01
2.674000000000000000e+03 3.937911224365234375e+01 8.622454851865768433e-02 -8.132550120353698730e-01 1.158625409007072449e-01 -2.092177420854568481e-01 4.583273530006408691e-01
2.675000000000000000e+03 3.766803359985351562e+01 -1.357362079620361328e+01 -7.799332141876220703e-01 4.892337322235107422e-02 -2.193029522895812988e-01 -3.782891631126403809e-01
2.676000000000000000e+03 4.686857986450195312e+01 4.091635644435882568e-01 -4.069937765598297119e-01 4.555177390575408936e-01 1.455719117075204849e-02 -1.799947321414947510e-01
2.677000000000000000e+03 4.378735351562500000e+01 2.658226788043975830e-01 -6.717286705970764160e-01 2.425034046173095703e-01 -1.287675797939300537e-01 1.834129840135574341e-01
2.678000000000000000e+03 4.309516143798828125e+01 -5.022514462471008301e-01 -8.874126672744750977e-01 1.581902801990509033e-01 -2.187667191028594971e-01 2.707931995391845703e-01
2.679000000000000000e+03 4.304013824462890625e+01 2.216602265834808350e-01 -7.158849239349365234e-01 2.074119448661804199e-01 -1.525418907403945923e-01 2.497943937778472900e-01
2.680000000000000000e+03 3.367375183105468750e+01 -1.381922912597656250e+01 -7.231718897819519043e-01 9.242413565516471863e-03 -2.141788303852081299e-01 -4.520842730998992920e-01
2.681000000000000000e+03 3.428332138061523438e+01 -1.456626415252685547e+01 -6.220810413360595703e-01 2.438314445316791534e-02 -1.793093681335449219e-01 -4.491075873374938965e-01
2.682000000000000000e+03 3.640682220458984375e+01 -1.354867458343505859e+01 -7.879159450531005859e-01 3.642810881137847900e-02 -2.254463434219360352e-01 -4.020558595657348633e-01
2.683000000000000000e+03 4.083304214477539062e+01 1.553230732679367065e-01 -7.913547158241271973e-01 1.454442590475082397e-01 -1.937731355428695679e-01 3.897276520729064941e-01
2.684000000000000000e+03 4.454719161987304688e+01 3.330828845500946045e-01 -6.063497066497802734e-01 2.832770049571990967e-01 -9.692182391881942749e-02 1.076888963580131531e-01
2.685000000000000000e+03 4.151630783081054688e+01 9.409202337265014648e-01 -6.227517127990722656e-01 2.097515165805816650e-01 -1.239000558853149414e-01 3.297797441482543945e-01
2.686000000000000000e+03 5.302932357788085938e+01 -1.095408916473388672e+00 2.879057824611663818e-01 1.520852446556091309e+00 5.426275134086608887e-01 -1.625369191169738770e+00
2.687000000000000000e+03 3.266743469238281250e+01 -1.329344940185546875e+01 -7.969834208488464355e-01 -1.197329070419073105e-02 -2.426870167255401611e-01 -4.515791535377502441e-01
2.688000000000000000e+03 3.206151580810546875e+01 -1.431413173675537109e+01 -6.417205333709716797e-01 2.520486305002123117e-04 -1.924405395984649658e-01 -4.757120311260223389e-01
2.689000000000000000e+03 2.829765319824218750e+01 -1.326718807220458984e+01 -6.910629868507385254e-01 -1.018885616213083267e-02 -2.103755474090576172e-01 -4.752807915210723877e-01
2.690000000000000000e+03 4.846652603149414062e+01 8.443356156349182129e-01 -1.202691793441772461e-01 7.583647966384887695e-01 1.914286911487579346e-01 -5.312212705612182617e-01
2.691000000000000000e+03 4.764918899536132812e+01 2.861966490745544434e-01 -3.469371199607849121e-01 5.399733781814575195e-01 5.791088193655014038e-02 -2.999260127544403076e-01
2.692000000000000000e+03 2.887380790710449219e+01 -1.413567066192626953e+01 -6.153207421302795410e-01 -7.986989803612232208e-03 -1.869923174381256104e-01 -4.939901828765869141e-01
2.693000000000000000e+03 2.745232009887695312e+01 -1.390492916107177734e+01 -6.110433936119079590e-01 -6.087691523134708405e-03 -1.851393282413482666e-01 -4.923974573612213135e-01
2.694000000000000000e+03 2.303700447082519531e+01 2.490473985671997070e-01 -1.865233480930328369e-01 -2.928896248340606689e-01 -1.438238918781280518e-01 4.188812673091888428e-01
2.695000000000000000e+03 2.816499328613281250e+01 -1.405298233032226562e+01 -6.123304963111877441e-01 -9.664382785558700562e-03 -1.865984648466110229e-01 -4.952454864978790283e-01
2.696000000000000000e+03 5.042073822021484375e+01 6.651057600975036621e-01 9.436131268739700317e-02 1.184315681457519531e+00 3.836031258106231689e-01 -1.000966906547546387e+00
2.697000000000000000e+03 2.582716369628906250e+01 -1.374841976165771484e+01 -5.932621359825134277e-01 -1.493443269282579422e-03 -1.784266680479049683e-01 -4.858109652996063232e-01
2.698000000000000000e+03 2.295818710327148438e+01 -1.275066184997558594e+01 -5.704566836357116699e-01 3.616565139964222908e-03 -1.700520217418670654e-01 -4.419550299644470215e-01
2.699000000000000000e+03 5.151771545410156250e+01 -8.303728699684143066e-01 2.509811148047447205e-02 1.031866908073425293e+00 3.170894980430603027e-01 -1.095121264457702637e+00
2.700000000000000000e+03 2.636228561401367188e+01 -1.326928615570068359e+01 -6.308692693710327148e-01 2.774869790300726891e-04 -1.891775280237197876e-01 -4.763534963130950928e-01
2.701000000000000000e+03 5.216735076904296875e+01 -1.076790571212768555e+00 9.229146689176559448e-02 1.157732486724853516e+00 3.750071823596954346e-01 -1.262702107429504395e+00
2.702000000000000000e+03 4.988915252685546875e+01 -2.390810102224349976e-02 -1.040825545787811279e-01 8.177833557128906250e-01 2.141102403402328491e-01 -7.405861616134643555e-01
2.703000000000000000e+03 5.181993103027343750e+01 -2.159910351037979126e-01 1.744026988744735718e-01 1.350752115249633789e+00 4.575464427471160889e-01 -1.296718120574951172e+00
2.704000000000000000e+03 2.520013618469238281e+01 -1.438684940338134766e+01 -5.415636301040649414e-01 -4.450003616511821747e-03 -1.638040840625762939e-01 -4.909318685531616211e-01
2.705000000000000000e+03 7.616010665893554688e+00 5.741780757904052734e+00 3.615923342294991016e-04 -1.079076202586293221e-03 -2.152451634174212813e-04 9.496088605374097824e-04
2.706000000000000000e+03 9.061677932739257812e+00 6.778055191040039062e+00 -4.629380127880722284e-04 2.970597241073846817e-03 7.522977539338171482e-04 8.671196701470762491e-05
2.707000000000000000e+03 2.304912567138671875e+01 -1.523687076568603516e+01 -4.793720245361328125e-01 -2.587688714265823364e-02 -1.515746712684631348e-01 -4.783483743667602539e-01
2.708000000000000000e+03 2.240092086791992188e+01 -1.591888427734375000e+01 -4.471885561943054199e-01 -4.426718875765800476e-02 -1.474367231130599976e-01 -4.688468873500823975e-01
2.709000000000000000e+03 2.828913116455078125e+01 -4.887913465499877930e-01 -4.957140088081359863e-01 -7.429443299770355225e-02 -1.710025370121002197e-01 5.586681962013244629e-01
2.710000000000000000e+03 2.603776359558105469e+01 4.500169754028320312e+00 -3.581069111824035645e-01 -2.588586509227752686e-01 -1.850896626710891724e-01 7.057033181190490723e-01
2.711000000000000000e+03 5.297650909423828125e+01 -1.311513137817382812e+01 3.987424969673156738e-01 2.081094980239868164e+00 7.439512610435485840e-01 1.820374846458435059e+00
2.712000000000000000e+03 4.608536911010742188e+01 4.530034661293029785e-01 -4.654627740383148193e-01 3.935060799121856689e-01 -2.158700488507747650e-02 -7.805264741182327271e-02
2.713000000000000000e+03 2.284779739379882812e+01 -1.386237716674804688e+01 -5.329285860061645508e-01 -1.167318224906921387e-02 -1.633805185556411743e-01 -4.630858600139617920e-01
2.714000000000000000e+03 6.548524379730224609e+00 7.778675079345703125e+00 1.408634707331657410e-03 -1.571417087689042091e-03 -4.883472138317301869e-05 -9.200486965710297227e-05
2.715000000000000000e+03 7.134611511230468750e+01 3.967899322509765625e+00 -1.935299187898635864e-01 8.063009262084960938e+00 2.360843896865844727e+00 1.036628007888793945e+00
2.716000000000000000e+03 2.262475013732910156e+01 2.462658166885375977e+00 -1.984099745750427246e-01 -4.426789879798889160e-01 -1.923266798257827759e-01 5.141876935958862305e-01
